"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
""0.6150000000000004"",""36.62941636341006"",""2.0805805749012034"",""0.11700437681789301"",""33.28929550821615"",""1.569056023820844"",""0.3442853900141162""
""0.6200000000000004"",""36.79489190815244"",""2.0883529112252206"",""0.11873751564459223"",""33.095108948475165"",""1.5544672648034052"",""0.3466277653398446""
""0.6250000000000004"",""36.95940779665651"",""2.0960517189391568"",""0.12048235716494465"",""32.9031777008137"",""1.5397615427872362"",""0.34896830407048485""
""0.6300000000000004"",""37.12297511240276"",""2.103676423373078"",""0.12223889235835315"",""32.713463149251126"",""1.5249408867842562"",""0.3513070386817007""
""0.6350000000000005"",""37.28560475020805"",""2.1112264597705406"",""0.12400711236275228"",""32.52592756105807"",""1.510007279492547"",""0.35364400087982495""
""0.6400000000000005"",""37.44730742051593"",""2.1187012730636416"",""0.12578700847086538"",""32.340534061577024"",""1.4949626586202327"",""0.35597922162262163""
""0.6450000000000005"",""37.60809365356543"",""2.1261003176544637"",""0.12757857212656204"",""32.15724660990022"",""1.4798089181643908"",""0.35831273113933165""
""0.6500000000000005"",""37.76797380344229"",""2.1334230572026978"",""0.1293817949213122"",""31.976029975370842"",""1.4645479096467717"",""0.3606445589500305""
""0.6550000000000005"",""37.926958052016666"",""2.140668964419238"",""0.1311966685907338"",""31.796849714875265"",""1.4491814433080263"",""0.36297473388432483""
""0.6600000000000005"",""38.085056412771145"",""2.1478375208655485"",""0.1330231850112309"",""31.619672150895376"",""1.4337112892620623"",""0.36530328409941376""
""0.6650000000000005"",""38.2422787345226"",""2.154928216758609"",""0.13486133619671858"",""31.444464350291458"",""1.4181391786120805"",""0.3676302370975396""
""0.6700000000000005"",""38.39863470504154"",""2.1619405507812575"",""0.13671111429543284"",""31.271194103787373"",""1.4024668045297732"",""0.3699556197428515""
""0.6750000000000005"",""38.55413385457219"",""2.168874029897753"",""0.13857251158682135"",""31.099829906131074"",""1.3866958232990998"",""0.37227945827770464""
""0.6800000000000005"",""38.70878555925672"",""2.175728169174383"",""0.14044552047851344"",""30.930340936904617"",""1.3708278553259943"",""0.374601778338416""
""0.6850000000000005"",""38.86259904446651"",""2.1825024916049593"",""0.14233013350336593"",""30.762697041958983"",""1.3548644861153016"",""0.37692260497049856""
""0.6900000000000005"",""39.015583388043765"",""2.18919652794104"",""0.14422634331658288"",""30.596868715450096"",""1.3388072672161813"",""0.3792419626433919""
""0.6950000000000005"",""39.16774752345603"",""2.195809816526726"",""0.14613414269290642"",""30.432827082453418"",""1.322657717137164"",""0.38155987526470964""
""0.7000000000000005"",""39.3191002428667"",""2.202341903137886"",""0.14805352452387652"",""30.270543882135488"",""1.306417322231999"",""0.38387636619402105""
""0.7050000000000005"",""39.469650200124015"",""2.208792340825673"",""0.14998448181515744"",""30.109991451461664"",""1.2900875375573762"",""0.38619145825618395""
""0.7100000000000005"",""39.619405913671116"",""2.2151606897641907"",""0.15192700768392867"",""29.95114270942026"",""1.2736697877035674"",""0.38850517375424604""
""0.7150000000000005"",""39.76837576937984"",""2.2214465171021858"",""0.15388109535633832"",""29.79397114174405"",""1.2571654675989816"",""0.39081753448193013""
""0.7200000000000005"",""39.91656802331039"",""2.227649396818634"",""0.1558467381650169"",""29.638450786110894"",""1.2405759432895904"",""0.3931285617357187""
""0.7250000000000005"",""40.063990804399424"",""2.2337689095821047"",""0.15782392954664967"",""29.484556217806126"",""1.22390255269414"",""0.3954382763265521""
""0.7300000000000005"",""40.210652117078574"",""2.2398046426137848"",""0.15981266303960545"",""29.33226253582986"",""1.2071466063360272"",""0.3977466985911547""
""0.7350000000000005"",""40.35655984382574"",""2.245756189554048"",""0.16181293228162047"",""29.18154534943324"",""1.1903093880526794"",""0.40005384840300207""
""0.7400000000000005"",""40.50172174765108"",""2.251623150332464"",""0.1638247310075352"",""29.03238076506827"",""1.1733921556832492"",""0.4023597451829425""
""0.7450000000000006"",""40.64614547451976"",""2.257405131041141"",""0.1658480530470826"",""28.884745373736404"",""1.156396141735393"",""0.4046644079094844""
""0.7500000000000006"",""40.789838555713374"",""2.2631017438113004"",""0.16788289232272643"",""28.73861623872178"",""1.1393225540318803"",""0.40696785512876255""
""0.7550000000000006"",""40.93280841013185"",""2.268712606692989"",""0.1699292428475474"",""28.593970883695523"",""1.1221725763377448"",""0.40927010496419336""
""0.7600000000000006"",""41.07506234653774"",""2.2742373435378322"",""0.17198709872317655"",""28.450787281178048"",""1.1049473689686595"",""0.41157117512583097""
""0.7650000000000006"",""41.216607565744475"",""2.279675583884738"",""0.1740564541377737"",""28.30904384134688"",""1.0876480693811958"",""0.41387108291943403""
""0.7700000000000006"",""41.357451162750365"",""2.285026962848466"",""0.17613730336404998"",""28.168719401177935"",""1.070275792745595"",""0.41616984525525375""
""0.7750000000000006"",""41.49760012881991"",""2.2902911210109744"",""0.17822964075733275"",""28.029793213908743"",""1.0528316325016571"",""0.4184674786565523""
""0.7800000000000006"",""41.63706135351397"",""2.295467704315466"",""0.18033346075367204"",""27.89224493881253"",""1.0353166608983313"",""0.4207639992678614""
""0.7850000000000006"",""41.775841626670335"",""2.3005563639630537"",""0.18244875786798698"",""27.75605463127249"",""1.0177319295175637"",""0.42305942286298964""
""0.7900000000000006"",""41.91394764033606"",""2.3055567563119683"",""0.1845755266922509"",""27.621202733146003"",""1.0000784697829421"",""0.4253537648527872""
""0.7950000000000006"",""42.05138599065311"",""2.3104685427792364"",""0.1867137618937143"",""27.48767006340897"",""0.9823572934536519"",""0.42764704029267625""
""0.8000000000000006"",""42.18816317969846"",""2.3152913897447576"",""0.18886345821316408"",""27.355437809070832"",""0.9645693931042404"",""0.42993926388995496""
""0.8050000000000006"",""42.32428561728022"",""2.320024968457711"",""0.1910246104632185"",""27.224487516351093"",""0.9467157425906677"",""0.4322304500108828""
""0.8100000000000006"",""42.45975962269076"",""2.3246689549452264"",""0.19319721352665628"",""27.094801082108706"",""0.9287972975031005"",""0.43452061268755393""
""0.8150000000000006"",""42.59459142641834"",""2.3292230299232557"",""0.19538126235477912"",""26.966360745515804"",""0.910814995605892"",""0.43680976562456697""
""0.8200000000000006"",""42.728787171818176"",""2.3336868787095817"",""0.1975767519658066"",""26.839149079967765"",""0.8927697572651729"",""0.43909792220549626""
""0.8250000000000006"",""42.862352916744285"",""2.338060191138904"",""0.19978367744330247"",""26.71314898522175"",""0.874662485864461"",""0.4413850954991726""
""0.8300000000000006"",""42.99529463514307"",""2.342342661479947"",""0.20200203393463137"",""26.588343679756264"",""0.8564940682086826"",""0.443671298265779""
""0.8350000000000006"",""43.12761821860979"",""2.346533988354532"",""0.2042318166494452"",""26.46471669334449"",""0.8382653749169858"",""0.44595654296276777""
""0.8400000000000006"",""43.25932947790896"",""2.3506338746585556"",""0.20647302085819821"",""26.34225185983446"",""0.8199772608047091"",""0.4482408417506044""
""0.8450000000000006"",""43.39043414445961"",""2.3546420274848296"",""0.20872564189068993"",""26.220933310129375"",""0.801630565254856"",""0.45052420649834457""
""0.8500000000000006"",""43.52093787178642"",""2.358558158047727"",""0.21098967513463518"",""26.1007454653616"",""0.7832261125794144"",""0.45280664878904886""
""0.8550000000000006"",""43.650846236937696"",""2.3623819816095812"",""0.21326511603426038"",""25.981673030254157"",""0.7647647123708466"",""0.45508817992504097""
""0.8600000000000007"",""43.78016474187101"",""2.3661132174088015"",""0.21555196008892544"",""25.863700986663705"",""0.746247159844063"",""0.45736881093301446""
""0.8650000000000007"",""43.90889881480751"",""2.3697515885896476"",""0.2178502028517704"",""25.746814587299266"",""0.7276742361691818"",""0.4596485525689923""
""0.8700000000000007"",""44.037053811555566"",""2.3732968221336246"",""0.22015983992838611"",""25.63099934961111"",""0.7090467087953672"",""0.4619274153231446""
""0.8750000000000007"",""44.16463501680479"",""2.3767486487924545"",""0.22248086697550845"",""25.516241049844467"",""0.690365331766026"",""0.46420540942446864""
""0.8800000000000007"",""44.29164764539105"",""2.3801068030225827"",""0.22481327969973514"",""25.402525717252892"",""0.6716308460256332"",""0.46648254484533547""
""0.8850000000000007"",""44.418096843533384"",""2.383371022921175"",""0.22715707385626469"",""25.289839628466282"",""0.652843979718449"",""0.4687588313059077""
""0.8900000000000007"",""44.54398769004343"",""2.3865410501635718"",""0.22951224524765684"",""25.178169302008776"",""0.6340054484793781"",""0.4710342782784319""
""0.8950000000000007"",""44.669325197508236"",""2.3896166299421577"",""0.2318787897226139"",""25.06750149296188"",""0.6151159557172144"",""0.4733088949914104""
""0.9000000000000007"",""44.794114313447075"",""2.39259751090661"",""0.23425670317478217"",""24.957823187768355"",""0.5961761928905056"",""0.47558269043365475""
""0.9050000000000007"",""44.918359921442935"",""2.3954834451054916"",""0.23664598154157332"",""24.84912159917253"",""0.5771868397762637"",""0.4778556733582268""
""0.9100000000000007"",""45.0420668422494"",""2.3982741879291503"",""0.23904662080300465"",""24.74138416129293"",""0.5581485647317403"",""0.48012785228626836""
""0.9150000000000007"",""45.16523983487351"",""2.4009694980538976"",""0.24145861698055826"",""24.63459852482313"",""0.5390620249494763"",""0.48239923551072456""
""0.9200000000000007"",""45.28788359763529"",""2.403569137387427"",""0.2438819661360581"",""24.528752552357012"",""0.51992786670583"",""0.48466983109996364""
""0.9250000000000007"",""45.41000276920447"",""2.406072871015443"",""0.24631666437056457"",""24.423834313834654"",""0.5007467256031806"",""0.4869396469012965""
""0.9300000000000007"",""45.53160192961499"",""2.408480467149473"",""0.24876270782328655"",""24.319832082105222"",""0.48151922680599457"",""0.4892086905443983""
""0.9350000000000007"",""45.65268560125801"",""2.4107916970758274"",""0.2512200926705097"",""24.216734328603405"",""0.4622459852709409"",""0.49147696944463654""
""0.9400000000000007"",""45.77325824985369"",""2.4130063351056834"",""0.2536888151245412"",""24.114529719135977"",""0.4429276059712297"",""0.49374449080630683""
""0.9450000000000007"",""45.893324285402564"",""2.41512415852626"",""0.25616887143267014"",""24.013207109775248"",""0.4235646841153461"",""0.49601126162578063""
""0.9500000000000007"",""46.01288806311685"",""2.4171449475530618"",""0.258660257876143"",""23.912755542856267"",""0.4041578053603446"",""0.4982772886945663""
""0.9550000000000007"",""46.13195388433222"",""2.419068485283161"",""0.26116297076915446"",""23.813164243074684"",""0.3847075460198633"",""0.5005425786022868""
""0.9600000000000007"",""46.25052599740063"",""2.420894557649496"",""0.26367700645785236"",""23.714422613682373"",""0.36521447326701145"",""0.5028071377395769""
""0.9650000000000007"",""46.36860859856452"",""2.4226229533761576"",""0.2662023613193569"",""23.616520232777958"",""0.34567914533228117"",""0.5050709723009008""
""0.9700000000000008"",""46.48620583281297"",""2.4242534639346407"",""0.26873903176079333"",""23.51944684968948"",""0.32610211169662523"",""0.5073340882872945""
""0.9750000000000008"",""46.6033217947202"",""2.4257858835010397"",""0.2712870142183385"",""23.423192381446537"",""0.30648391327984215"",""0.5095964915090337""
""0.9800000000000008"",""46.7199605292669"",""2.4272200089141616"",""0.27384630515627967"",""23.327746909339364"",""0.28682508262440204"",""0.5118581875882298""
""0.9850000000000008"",""46.836126032644714"",""2.428555639634536"",""0.27641690106608646"",""23.233100675562323"",""0.2671261440748443"",""0.5141191819613563""
""0.9900000000000008"",""46.95182225304441"",""2.4297925777043003"",""0.278998798465495"",""23.13924407993941"",""0.24738761395287287"",""0.516379479881708""
""0.9950000000000008"",""47.06705309142806"",""2.4309306277079417"",""0.281591993897604"",""23.046167676729457"",""0.22761000072827084"",""0.5186390864217938""
""1.0000000000000007"",""47.181822402285604"",""2.4319695967338704"",""0.2841964839299823"",""22.953862171508764"",""0.20779380518575294"",""0.5208980064756668""
""1.0050000000000006"",""47.29613399437625"",""2.4329092943368096"",""0.28681226515378827"",""22.862318418128982"",""0.18793952058786956"",""0.523156244761191""
""1.0100000000000005"",""47.409991631454986"",""2.43374953250098"",""0.2894393341828995"",""22.77152741574814"",""0.16804763283407306"",""0.5254138058222501""
""1.0150000000000003"",""47.52339903298465"",""2.4344901256040603"",""0.292077687653054"",""22.68148030593277"",""0.1481186206160533"",""0.5276706940308955""
""1.0200000000000002"",""47.63635987483379"",""2.4351308903819073"",""0.2947273222210012"",""22.592168369829157"",""0.12815295556944584"",""0.5299269135894402""
""1.0250000000000001"",""47.7488777899608"",""2.4356716458940175"",""0.29738823456366364"",""22.503583025401777"",""0.1081511024220133"",""0.5321824685324961""
""1.03"",""47.860956369084484"",""2.4361122134897095"",""0.30006042137730843"",""22.415715824737095"",""0.08811351913839653"",""0.5344373627289583""
""1.035"",""47.97259916134154"",""2.4364524167750172"",""0.30274387937672814"",""22.32855845141091"",""0.06804065706153004"",""0.5366915998839377""
""1.0399999999999998"",""48.08380967493113"",""2.4366920815802713"",""0.30543860529443134"",""22.242102717917504"",""0.04793296105081244"",""0.5389451835406438""
""1.0449999999999997"",""48.194591377746924"",""2.436831035928357"",""0.30814459587984244"",""22.156340563158924"",""0.02779086961712017"",""0.5411981170822178""
""1.0499999999999996"",""48.30494769799689"",""2.436869110003631"",""0.31086184789851"",""22.071264049992738"",""0.007614815054749986"",""0.5434504037335185""
""1.0549999999999995"",""48.41488202481107"",""2.436806136121483"",""0.31359035813132435"",""21.98686536283672"",""-0.012594776429627096"",""0.5457020465628627""
""1.0599999999999994"",""48.52439770883772"",""2.436641948698528"",""0.31633012337374294"",""21.903136805328874"",""-0.03283748459092006"",""0.5479530484837201""
""1.0649999999999993"",""48.633498062827925"",""2.436376384223416"",""0.3190811404350248"",""21.820070798041368"",""-0.05311289502240284"",""0.5502034122563652""
""1.0699999999999992"",""48.74218636220916"",""2.4360092812282397"",""0.3218434061374722"",""21.737659876246894"",""-0.07342059903525432"",""0.5524531404894868""
""1.074999999999999"",""48.85046584564784"",""2.435540480260536"",""0.324616917315681"",""21.655896687736078"",""-0.09376019354078068"",""0.5547022356417568""
""1.079999999999999"",""48.95833971560126"",""2.4349698238558597"",""0.3274016708157978"",""21.574773990684573"",""-0.11413128093524903"",""0.556950700023359""
""1.0849999999999989"",""49.065811138859104"",""2.4342971565109233"",""0.3301976634947852"",""21.49428465156853"",""-0.13453346898726387"",""0.5591985357974792""
""1.0899999999999987"",""49.172883247074736"",""2.433522324657285"",""0.333004892219694"",""21.41442164312717"",""-0.15496637072761965"",""0.5614457449817578""
""1.0949999999999986"",""49.27955913728659"",""2.4326451766355772"",""0.3358233538669425"",""21.3351780423712"",""-0.17542960434156504"",""0.563692329449706""
""1.0999999999999985"",""49.38584187242977"",""2.4316655626702603"",""0.33865304532160295"",""21.256547028635918"",""-0.1959227930634163"",""0.5659382909320868""
""1.1049999999999984"",""49.49173448183816"",""2.430583334844893"",""0.34149396347669425"",""21.178521881677792"",""-0.21644556507345888"",""0.5681836310182613""
""1.1099999999999983"",""49.59723996173722"",""2.4293983470779077"",""0.34434610523248177"",""21.101095979813426"",""-0.23699755339707843"",""0.5704283511575018""
""1.1149999999999982"",""49.702361275727725"",""2.4281104550988775"",""0.34720946749578313"",""21.02426279809979"",""-0.25757839580606423"",""0.5726724526602723""
""1.119999999999998"",""49.8071013552605"",""2.4267195164252673"",""0.35008404717928054"",""20.948015906554662"",""-0.2781877347220294"",""0.574915936699478""
""1.124999999999998"",""49.91146310010258"",""2.4252253903396577"",""0.35296984120083896"",""20.872348968416244"",""-0.298825217121894"",""0.5771588043116838""
""1.129999999999998"",""50.015449378794784"",""2.4236279378674306"",""0.35586684648283046"",""20.797255738440967"",""-0.31949049444537925"",""0.579401056398303""
""1.1349999999999978"",""50.11906302910098"",""2.4219270217549083"",""0.35877505995146425"",""20.722730061238476"",""-0.34018322250446137"",""0.581642693726758""
""1.1399999999999977"",""50.222306858449194"",""2.4201225064479344"",""0.3616944785361223"",""20.6487658696429"",""-0.36090306139473705"",""0.5838837169316123""
""1.1449999999999976"",""50.32518364436479"",""2.418214258070891"",""0.3646250991687007"",""20.57535718311944"",""-0.3816496754086515"",""0.5861241265156757""
""1.1499999999999975"",""50.42769613489582"",""2.4162021444061383"",""0.3675669187829561"",""20.50249810620542"",""-0.4024227329505438"",""0.5883639228510826""
""1.1549999999999974"",""50.52984704903074"",""2.414086034873871"",""0.3705199343138578"",""20.430182826984915"",""-0.42322190645346364"",""0.590603106180346""
""1.1599999999999973"",""50.63163907710872"",""2.4118658005123823"",""0.37348414269694474"",""20.358405615596137"",""-0.44404687229771655"",""0.5928416766173853""
""1.1649999999999971"",""50.73307488122258"",""2.409541313958727"",""0.3764595408676874"",""20.28716082277073"",""-0.4648973107310945"",""0.5950796341485313""
""1.169999999999997"",""50.8341570956146"",""2.407112449429773"",""0.37944612576085496"",""20.21644287840421"",""-0.4857729057907512"",""0.5973169786335066""
""1.174999999999997"",""50.93488832706539"",""2.4045790827036395"",""0.3824438943098869"",""20.146246290156775"",""-0.5066733452266814"",""0.5995537098063846""
""1.1799999999999968"",""51.03527115527581"",""2.4019410911015058"",""0.3854528434462695"",""20.076565642083718"",""-0.5275983204267661"",""0.6017898272765253""
""1.1849999999999967"",""51.13530813324228"",""2.399198353469789"",""0.38847297009891696"",""20.007395593294742"",""-0.5485475263433455"",""0.6040253305294911""
""1.1899999999999966"",""51.23500178762549"",""2.3963507501626826"",""0.3915042711935567"",""19.93873087664143"",""-0.5695206614212819"",""0.6062602189279412""
""1.1949999999999965"",""51.33435461911265"",""2.3933981630250454"",""0.3945467436521192"",""19.87056629743223"",""-0.5905174275274796"",""0.6084944917125059""
""1.1999999999999964"",""51.433369102773526"",""2.3903404753756363"",""0.3976003843921324"",""19.802896732174265"",""-0.6115375298818243"",""0.6107281480026417""
""1.2049999999999963"",""51.53204768841023"",""2.387177571990689"",""0.40066519032611975"",""19.735717127341285"",""-0.6325806769895093"",""0.6129611867974681""
""1.2099999999999962"",""51.63039280090106"",""2.383909339087815"",""0.40374115836100266"",""19.6690224981672"",""-0.6536465805747168"",""0.6151936069765852""
""1.214999999999996"",""51.72840684053838"",""2.380535664310237"",""0.40682828539750704"",""19.602807927464518"",""-0.674734955515621"",""0.6174254073008747""
""1.219999999999996"",""51.82609218336072"",""2.377056436711334"",""0.40992656832957347"",""19.537068564467095"",""-0.6958455197806825"",""0.619656586413283""
""1.2249999999999959"",""51.9234511814792"",""2.373471546739503"",""0.4130360040437714"",""19.47179962369668"",""-0.7169779943662049"",""0.6218871428395883""
""1.2299999999999958"",""52.020486163398466"",""2.369780886223327"",""0.41615658941871714"",""19.406996383852587"",""-0.7381321032351221"",""0.6241170749891517""
""1.2349999999999957"",""52.117199434332086"",""2.3659843483570424"",""0.4192883213244954"",""19.342654186724044"",""-0.759307573256991"",""0.6263463811556521""
""1.2399999999999956"",""52.21359327651271"",""2.3620818276862967"",""0.42243119662208445"",""19.278768436124597"",""-0.7805041341491591"",""0.6285750595178075""
""1.2449999999999954"",""52.30966994949695"",""2.358073220094201"",""0.42558521216278483"",""19.21533459684812"",""-0.8017215184190813"",""0.6308031081400801""
""1.2499999999999953"",""52.40543169046518"",""2.353958422787662"",""0.42875036478765166"",""19.15234819364588"",""-0.8229594613077609"",""0.6330305249733694""
""1.2549999999999952"",""52.5008807145163"",""2.349737334283991"",""0.4319266513269301"",""19.089804810224184"",""-0.8442177007342861"",""0.6352573078556898""
""1.2599999999999951"",""52.59601921495761"",""2.3454098543977837"",""0.43511406859949425"",""19.027700088262094"",""-0.865495977241442"",""0.6374834545128366""
""1.264999999999995"",""52.69084936358985"",""2.340975884228072"",""0.43831261341228944"",""18.96602972644881"",""-0.886794033942369"",""0.6397089625590389""
""1.269999999999995"",""52.78537331098755"",""2.3364353261457307"",""0.44152228255977743"",""18.90478947954019"",""-0.9081116164682481"",""0.6419338294975997""
""1.2749999999999948"",""52.87959318677472"",""2.3317880837811455"",""0.44474307282338504"",""18.84397515743403"",""-0.9294484729169884"",""0.6441580527215259""
""1.2799999999999947"",""52.97351109989604"",""2.3270340620121313"",""0.4479749809709558"",""18.783582624263605"",""-0.9508043538028951"",""0.6463816295141452""
""1.2849999999999946"",""53.06712913888358"",""2.3221731669520946"",""0.45121800375620436"",""18.72360779750912"",""-0.9721790120072962"",""0.6486045570497133""
""1.2899999999999945"",""53.16044937211921"",""2.3172053059384443"",""0.4544721379181744"",""18.664046647126614"",""-0.9935722027301076"",""0.65082683239401""
""1.2949999999999944"",""53.25347384809268"",""2.3121303875212327"",""0.45773738018069904"",""18.60489519469394"",""-1.0149836834423156"",""0.6530484525049253""
""1.2999999999999943"",""53.34620459565555"",""2.306948321452036"",""0.46101372725186424"",""18.546149512573415"",""-1.036413213839357"",""0.6552694142330365""
""1.3049999999999942"",""53.438643624271"",""2.301659018673059"",""0.46430117582347513"",""18.48780572309081"",""-1.0578605557953766"",""0.6574897143221748""
""1.309999999999994"",""53.53079292425965"",""2.2962623913064673"",""0.46759972257052507"",""18.429859997730226"",""-1.0793254733183473"",""0.6597093494099837""
""1.314999999999994"",""53.62265446704137"",""2.290758352643937"",""0.4709093641506674"",""18.3723085563446"",""-1.1008077325060268"",""0.6619283160284687""
""1.3199999999999938"",""53.714230205373276"",""2.285146817136423"",""0.47423009720369014"",""18.31514766638138"",""-1.1223071015027417"",""0.6641466106045384""
""1.3249999999999937"",""53.805522073583894"",""2.2794277003841383"",""0.4775619183509928"",""18.258373642123168"",""-1.1438233504569757"",""0.6663642294605383""
""1.3299999999999936"",""53.896531987803606"",""2.2736009191267397"",""0.4809048241950667"",""18.201982843942826"",""-1.165356251479747"",""0.6685811688147765""
""1.3349999999999935"",""53.98726184619147"",""2.2676663912337207"",""0.4842588113189769"",""18.145971677572902"",""-1.1869055786037588"",""0.6707974247820424""
""1.3399999999999934"",""54.077713529158416"",""2.261624035695004"",""0.4876238762858475"",""18.090336593388916"",""-1.208471107743306"",""0.6730129933741187""
""1.3449999999999933"",""54.16788889958695"",""2.2554737726117295"",""0.49100001563834894"",""18.035074085706277"",""-1.2300526166549226"",""0.675227870500286""
""1.3499999999999932"",""54.2577898030474"",""2.2492155231872357"",""0.49438722589818807"",""17.98018069209052"",""-1.251649884898757"",""0.6774420519678224""
""1.354999999999993"",""54.3474180680108"",""2.2428492097182327"",""0.49778550356560053"",""17.92565299268054"",""-1.2732626938006548"",""0.679655533482496""
""1.359999999999993"",""54.436775506058424"",""2.2363747555861577"",""0.5011948451188458"",""17.87148760952458"",""-1.2948908264149412"",""0.6818683106490521""
""1.3649999999999929"",""54.52586391208807"",""2.229792085248718"",""0.5046152470137043"",""17.817681205928668"",""-1.3165340674878845"",""0.6840803789716955""
""1.3699999999999928"",""54.614685064517154"",""2.2231011242316088"",""0.5080467056829772"",""17.764230485817247"",""-1.3381922034218288"",""0.6862917338545669""
""1.3749999999999927"",""54.70324072548268"",""2.216301799120409"",""0.5114892175359882"",""17.711132193105716"",""-1.359865022239982"",""0.6885023706022151""
""1.3799999999999926"",""54.7915326410381"",""2.20939403755265"",""0.5149427789580885"",""17.658383111084646"",""-1.381552313551847"",""0.6907122844200643""
""1.3849999999999925"",""54.87956254134718"",""2.2023777682100536"",""0.5184073863101629"",""17.60598006181541"",""-1.4032538685192826"",""0.6929214704148772""
""1.3899999999999924"",""54.96733214087486"",""2.1952529208109377"",""0.521883035928139"",""17.55391990553697"",""-1.4249694798231807"",""0.6951299235952145""
""1.3949999999999922"",""55.05484313857528"",""2.188019426102784"",""0.5253697241224985"",""17.502199540083616"",""-1.4466989416307514"",""0.6973376388718902""
""1.3999999999999921"",""55.14209721807685"",""2.180677215854967"",""0.5288674471777907"",""17.450815900313383"",""-1.4684420495634"",""0.6995446110584231""
""1.404999999999992"",""55.22909604786458"",""2.1732262228516412"",""0.5323762013521481"",""17.399765957546943"",""-1.490198600665188"",""0.7017508348714864""
""1.409999999999992"",""55.31584128145966"",""2.165666380884782"",""0.5358959828768048"",""17.349046719016748"",""-1.5119683933718635"",""0.7039563049313523""
""1.4149999999999918"",""55.40233455759629"",""2.1579976247473796"",""0.5394267879556165"",""17.298655227326208"",""-1.5337512274804546"",""0.706161015762336""
""1.4199999999999917"",""55.488577500395884"",""2.1502198902267824"",""0.5429686127645826"",""17.24858855991868"",""-1.5555469041194112"",""0.7083649617932356""
""1.4249999999999916"",""55.57457171953867"",""2.142333114098186"",""0.5465214534513715"",""17.198843828556072"",""-1.5773552257192867"",""0.7105681373577701""
""1.4299999999999915"",""55.6603188104327"",""2.134337234118266"",""0.5500853061348465"",""17.14941817880686"",""-1.5991759959839493"",""0.712770536695016""
""1.4349999999999914"",""55.74582035438041"",""2.1262321890189546"",""0.5536601669045957"",""17.100308789543345"",""-1.6210090198623144"",""0.7149721539498408""
""1.4399999999999913"",""55.83107791874265"",""2.1180179185013515"",""0.5572460318204624"",""17.05151287244788"",""-1.6428541035205857"",""0.7171729831733362""
""1.4449999999999912"",""55.91609305710029"",""2.1096943632297767"",""0.5608428969120787"",""17.003027671527985"",""-1.6647110543149983"",""0.7193730183232492""
""1.449999999999991"",""56.00086730941349"",""2.1012614648259516"",""0.5644507581784007"",""16.9548504626401"",""-1.6865796807650537"",""0.7215722532644118""
""1.454999999999991"",""56.0854022021786"",""2.0927191658633153"",""0.5680696115872466"",""16.9069785530218"",""-1.7084597925272382"",""0.7237706817691699""
""1.4599999999999909"",""56.16969924858276"",""2.0840674098614693"",""0.5716994530748356"",""16.85940928083233"",""-1.7303512003692152"",""0.7259682975178121""
""1.4649999999999908"",""56.25375994865627"",""2.075306141280747"",""0.5753402785453305"",""16.81214001470126"",""-1.7522537161444847"",""0.7281650940989965""
""1.4699999999999906"",""56.33758578942269"",""2.0664353055169093"",""0.5789920838703815"",""16.765168153285103"",""-1.7741671527675"",""0.7303610650101783""
""1.4749999999999905"",""56.421178245046846"",""2.057454848895963"",""0.5826548648886717"",""16.71849112483175"",""-1.7960913241892347"",""0.7325562036580363""
""1.4799999999999904"",""56.50453877698061"",""2.0483647186690974"",""0.5863286174054662"",""16.672106386752535"",""-1.8180260453731916"",""0.7347505033589001""
""1.4849999999999903"",""56.587668834106616"",""2.039164863007738"",""0.5900133371921621"",""16.62601142520178"",""-1.8399711322718473"",""0.736943957339177""
""1.4899999999999902"",""56.670569852879936"",""2.0298552309987206"",""0.593709019985841"",""16.58020375466371"",""-1.8619264018035222"",""0.739136558735779""
""1.4949999999999901"",""56.753243257467666"",""2.0204357726395723"",""0.5974156614888237"",""16.53468091754652"",""-1.8838916718296728"",""0.7413283005965512""
""1.49999999999999"",""56.835690459886585"",""2.0109064388339095"",""0.6011332573682272"",""16.489440483783515"",""-1.9058667611325941"",""0.7435191758806997""
""1.50499999999999"",""56.91791286013879"",""2.001267181386942"",""0.6048618032555233"",""16.444480050441133"",""-1.9278514893935312"",""0.7457091774592209""
""1.5099999999999898"",""56.99991184634546"",""1.9915179530010858"",""0.6086012947460999"",""16.399797241333754"",""-1.9498456771711874"",""0.7478982981153319""
""1.5149999999999897"",""57.08168879487869"",""1.9816587072716827"",""0.6123517273988244"",""16.35538970664512"",""-1.9718491458806269"",""0.7500865305449018""
""1.5199999999999896"",""57.16324507049147"",""1.97168939868282"",""0.6161130967356088"",""16.31125512255627"",""-1.9938617177725628"",""0.7522738673568845""
""1.5249999999999895"",""57.24458202644587"",""1.9616099826032547"",""0.6198853982409775"",""16.26739119087983"",""-2.0158832159130267"",""0.7544603010737525""
""1.5299999999999894"",""57.32570100463937"",""1.9514204152824377"",""0.6236686273616372"",""16.223795638700572"",""-2.0379134641634096"",""0.7566458241319328""
""1.5349999999999893"",""57.40660333572948"",""1.9411206538466332"",""0.6274627795060485"",""16.18046621802206"",""-2.0599522871608746"",""0.7588304288822447""
""1.5399999999999892"",""57.487290339256575"",""1.9307106562951375"",""0.6312678500440001"",""16.137400705419335"",""-2.0819995102991284"",""0.7610141075903385""
